Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT ALLOCATED - Sex,Total; Margin of Error; PERCENT ALLOCATED - Sex,Male; Estimate; PERCENT ALLOCATED - Sex,Male; Margin of Error; PERCENT ALLOCATED - Sex,Female; Estimate; PERCENT ALLOCATED - Sex,Female; Margin of Error; PERCENT ALLOCATED - Sex,Total; Estimate; PERCENT ALLOCATED - Age,Total; Margin of Error; PERCENT ALLOCATED - Age,Male; Estimate; PERCENT ALLOCATED - Age,Male; Margin of Error; PERCENT ALLOCATED - Age,Female; Estimate; PERCENT ALLOCATED - Age,Female; Margin of Error; PERCENT ALLOCATED - Age
0500000US27061,27061,"Itasca County, Minnesota",45356,,22906,74,22450,74,5.2,0.1,5.4,0.2,4.9,0.1,6.3,0.4,6.7,0.6,5.8,0.5,5.9,0.4,5.7,0.6,6.1,0.5,6.1,0.1,6.3,0.2,5.8,0.2,4.9,0.1,5.3,0.1,4.6,0.2,4.6,0.1,4.8,0.1,4.4,0.1,5.2,0.1,5.2,0.2,5.2,0.1,5.4,0.4,5.4,0.5,5.3,0.6,5.4,0.4,5.5,0.5,5.2,0.5,6.1,0.1,5.9,0.2,6.3,0.1,7.4,0.1,7.2,0.1,7.5,0.1,8.1,0.4,7.9,0.6,8.2,0.6,8.7,0.4,8.8,0.6,8.6,0.6,6.6,0.3,6.8,0.5,6.4,0.5,5.4,0.4,5.2,0.5,5.5,0.5,3.3,0.3,3.3,0.3,3.3,0.5,2.8,0.3,2.6,0.4,3.1,0.5,2.8,0.3,2,0.4,3.7,0.5,12.2,0.1,12.4,0.2,11.9,0.2,3.9,0.1,4.1,0.1,3.7,0.1,7.1,0.1,7.4,0.1,6.7,0.2,31.5,0.1,32.4,0.2,30.5,0.2,81.5,0.2,80.9,0.3,82.1,0.3,78.7,,78.1,0.2,79.4,0.2,29.6,0.4,28.7,0.7,30.6,0.6,26.1,0.4,25,0.6,27.3,0.6,21,0.1,20,0.1,22,0.1,9,0.1,7.9,0.1,10.1,0.1,45.9,0.2,44.8,0.2,47.2,0.4,102,0.7,,,,,73.1,0.2,,,,,36.3,0.1,,,,,36.8,0.1,,,,,0.1,,,,,,0.8,,,,,
0500000US27063,27063,"Jackson County, Minnesota",10163,,5130,41,5033,41,6.1,0.4,6.3,0.5,6,1,6.3,0.6,6.3,0.8,6.3,0.7,5.9,0.6,6.3,0.8,5.5,0.7,5.9,0.4,6.1,0.4,5.8,0.6,5.4,0.3,5.4,0.2,5.5,0.6,5.4,0.4,6,0.4,4.8,0.6,5.9,0.3,5.7,0.3,6.2,0.8,4.7,0.7,5.8,0.9,3.6,0.7,6.3,0.6,5.5,1,7.2,0.7,5.7,0.2,6,0.2,5.3,0.2,7.5,0.1,8,0.2,6.9,0.1,8.9,0.7,8.8,0.8,8.9,0.9,5.8,0.6,6,0.8,5.6,0.9,6,0.4,6,0.5,6,0.6,3.3,0.4,3.1,0.5,3.4,0.6,3.7,0.5,3.1,0.5,4.3,0.8,3.2,0.6,2.9,0.8,3.5,0.8,4,0.7,2.9,0.7,5.1,1,12.2,0.2,12.6,0.2,11.8,0.4,4,0.3,3.9,0.2,4,0.6,7.4,0.4,7.5,0.5,7.2,0.6,33.7,0.3,34.4,0.4,33,0.6,80,0.3,79.7,0.6,80.3,0.7,77.7,,77.3,0.6,78.1,0.6,25.9,0.7,24,0.8,27.9,0.9,23.1,0.5,21.1,0.6,25.2,0.7,20.1,0.1,18,0.1,22.4,0.2,10.9,0.1,8.9,0.1,12.9,0.1,43.4,0.7,42.4,0.6,44.5,0.4,101.9,1.7,,,,,73.7,0.4,,,,,35,0.3,,,,,38.7,0.1,,,,,0,,,,,,0.8,,,,,
0500000US27065,27065,"Kanabec County, Minnesota",15918,,8062,38,7856,38,4.8,0.1,4.8,0.2,4.9,0.2,6.4,0.7,6.4,0.9,6.4,0.9,6.5,0.7,6.7,1,6.3,0.8,6.2,0.2,6.3,0.2,6.1,0.4,5.3,0.3,5.7,0.4,4.9,0.2,4.7,0.1,4.8,0.2,4.6,0.2,5.4,0.1,5.5,0.2,5.2,0.1,5.3,0.6,5.4,0.6,5.2,0.7,6.3,0.6,5.8,0.7,6.7,0.8,6.4,0.1,6.4,0.1,6.4,0.2,7.9,0.1,8.1,0.1,7.8,0.1,8,0.5,8.2,0.7,7.8,0.7,8,0.6,8.4,0.7,7.6,0.8,6.2,0.5,6.3,0.7,6,0.7,4.8,0.4,4.3,0.6,5.4,0.6,3.6,0.4,3.3,0.5,3.9,0.6,2.4,0.3,2.3,0.4,2.5,0.6,1.6,0.3,1.1,0.3,2.1,0.5,12.9,0.2,13.1,0.4,12.7,0.2,4.2,0.2,4.2,0.2,4.2,0.4,7.3,0.3,7.8,0.4,6.8,0.3,33.3,0.3,33.7,0.4,32.8,0.4,81.1,0.3,81.1,0.4,81,0.5,78,0.2,77.9,0.3,78.2,0.3,26.7,0.6,25.7,0.7,27.6,0.8,23.4,0.4,22.5,0.6,24.4,0.6,18.7,0.1,17.4,0.1,20,0.2,7.7,0.1,6.8,0.1,8.6,0.1,44.3,0.3,43.8,0.6,44.7,0.3,102.6,1,,,,,68.4,0.7,,,,,31.5,0.3,,,,,37,0.5,,,,,0.1,,,,,,1,,,,,
0500000US27067,27067,"Kandiyohi County, Minnesota",42510,,21312,76,21198,76,6.7,0.1,7,0.1,6.5,0.1,6.3,0.4,7,0.5,5.6,0.6,7.1,0.4,6.8,0.5,7.4,0.6,5.7,0.3,6.3,0.4,5.1,0.4,7,0.4,7,0.4,7,0.6,5.9,0.2,6.3,0.3,5.6,0.3,6.4,0.4,6.9,0.5,5.8,0.5,5.4,0.5,5.6,0.6,5.1,0.7,5.3,0.4,5,0.5,5.6,0.6,5.8,0.3,5.7,0.4,5.9,0.5,7,0.3,7.1,0.5,6.9,0.1,7.4,0.4,7.2,0.4,7.6,0.5,6.8,0.4,6.9,0.4,6.8,0.5,4.9,0.3,4.8,0.4,5,0.4,4.1,0.3,3.9,0.4,4.3,0.4,3.2,0.2,2.7,0.3,3.7,0.4,2.3,0.2,2.1,0.3,2.5,0.3,2.7,0.3,1.8,0.3,3.6,0.4,13.4,0.2,13.8,0.2,13,0.3,3.8,0.2,4.3,0.3,3.3,0.2,8.9,0.3,8.9,0.3,8.8,0.6,35.6,0.4,37.1,0.6,34.1,0.5,78.7,0.3,78.2,0.4,79.2,0.3,76.1,,74.9,0.3,77.3,0.3,24.1,0.4,22.2,0.4,25.9,0.5,21.2,0.3,19.3,0.4,23.1,0.4,17.2,0.1,15.4,0.1,19.1,0.1,8.2,0.1,6.7,0.1,9.8,0.1,39.6,0.4,37.7,0.5,41.5,1.1,100.5,0.7,,,,,69.8,0.1,,,,,29.3,0.1,,,,,40.6,0.1,,,,,0.2,,,,,,1,,,,,
0500000US27069,27069,"Kittson County, Minnesota",4436,,2243,32,2193,32,5.4,0.1,5.5,0.1,5.3,0.3,6.2,1,6.7,1.3,5.6,1.4,5.5,0.9,4.8,1.1,6.2,1.2,6.5,0.8,6.6,1.2,6.4,1,5,0.7,5.3,0.9,4.7,0.8,3.7,0.1,4.1,0.1,3.3,0.1,4.3,0.2,4.7,0.3,3.8,0.1,4.8,0.8,6.3,1.5,3.3,0.7,5,0.6,3.7,0.9,6.4,0.7,6.2,0.3,6.8,0.5,5.7,0.2,7.5,0.1,7.8,0.1,7.3,0.2,8.5,1,8.9,1.5,8.1,1.1,8,1,8.1,1.4,8,1.1,6.6,0.5,6.2,0.8,6.9,0.8,4.6,0.6,5.8,1,3.4,0.7,3.9,0.6,3.3,0.7,4.6,1,3.1,0.8,2.5,0.8,3.7,1.6,5.2,0.7,3.1,0.8,7.3,1.6,11.7,0.6,11.5,0.7,11.9,0.6,4.5,0.4,4.2,0.3,4.8,0.8,7,0.4,7.7,0.7,6.2,0.2,29.3,0.5,30.7,1.1,27.9,0.7,81,0.8,81.6,0.9,80.4,1,78.4,0.7,78.8,0.8,78,0.8,31.4,1.1,28.9,1.5,33.9,1.4,27.2,0.9,25.5,1.2,28.9,1.2,23.4,0.5,20.9,0.5,25.9,0.9,12.2,0.5,8.9,0.1,15.6,1,48,0.5,46.1,1.1,49.6,0.6,102.3,2.9,,,,,81.7,2.2,,,,,42.4,1.1,,,,,39.2,1.7,,,,,0,,,,,,0.5,,,,,
0500000US27071,27071,"Koochiching County, Minnesota",12930,,6461,40,6469,40,4.6,0.4,4.9,0.9,4.2,0.1,5.8,0.9,6.1,1.1,5.5,1.2,5.3,0.8,4.9,1.1,5.7,1.1,5.7,0.2,5.7,0.2,5.6,0.2,5,0.3,5.6,0.5,4.5,0.3,4.5,0.3,4.6,0.4,4.4,0.5,4.8,0.3,4.7,0.4,4.9,0.5,4,0.9,3.8,1.1,4.1,1.1,6.3,1,6.1,1.4,6.5,1.1,6.6,0.3,7,0.6,6.2,0.3,7.7,0.2,7.7,0.3,7.7,0.2,9.5,1.1,9.4,1.3,9.6,1.4,8.5,1.1,9.3,1.3,7.7,1.2,8.1,0.8,8.6,1,7.6,0.9,3.5,0.8,3.1,0.9,3.9,0.9,3.4,0.7,2.6,0.6,4.2,1.2,3.5,0.6,2.7,0.8,4.3,1.1,3.3,0.8,3.2,0.9,3.5,1.2,11.2,0.4,11.1,0.8,11.3,0.3,3.7,0.2,3.7,0.2,3.7,0.2,7,0.3,7.6,0.5,6.4,0.3,30.3,0.4,30.5,0.7,30,0.4,83,0.5,82.8,0.6,83.3,0.9,80.6,,80.3,0.3,80.8,0.2,30.2,1.1,29.4,1.3,31.1,1.4,27.2,1.1,26.4,1.3,28,1.3,21.7,0.3,20.1,0.4,23.4,0.6,10.2,0.4,8.5,0.4,11.9,0.7,48.2,0.4,48,0.6,48.5,0.5,99.9,1.2,,,,,70,0.9,,,,,37,0.8,,,,,33,0.2,,,,,0,,,,,,0.9,,,,,
0500000US27073,27073,"Lac qui Parle County, Minnesota",6916,,3453,27,3463,27,4.8,0.3,5.3,0.4,4.3,0.4,5.9,0.6,6,0.6,5.9,0.8,5.4,0.6,5.2,0.6,5.6,0.7,6,0.2,6.5,0.4,5.5,0.1,4.6,0.4,4.6,0.3,4.6,0.7,3.6,0.1,4,0.3,3.2,0.1,4.6,0.1,4.7,0.1,4.6,0.2,4,0.4,4.5,0.7,3.6,0.5,4.9,0.4,5.1,0.7,4.7,0.5,6.1,0.7,6.5,0.7,5.8,0.7,7.8,0.3,7.5,0.1,8.1,0.6,9.3,0.6,9.5,0.8,9.1,0.9,8.1,0.6,8.2,0.8,8,0.8,6.3,0.6,6.5,0.7,6.1,0.6,4.9,0.6,4.7,0.7,5.1,0.6,4.8,0.5,3.9,0.8,5.7,0.9,3.5,0.6,3.4,1,3.6,1,5.2,0.7,3.8,0.8,6.6,1.1,11.3,0.3,11.2,0.4,11.5,0.6,3.9,0.2,4.4,0.3,3.5,0.1,6.7,0.4,6.7,0.3,6.6,0.7,27.8,0.5,29.3,0.6,26.2,0.7,82.9,0.4,82.5,0.8,83.2,0.7,79.9,0.3,79.1,0.4,80.8,0.6,32.9,0.6,30.7,0.8,35.1,0.8,29.2,0.6,27.1,0.7,31.3,0.8,24.8,0.1,22.5,0.2,27.1,0.3,13.5,0.1,11.2,0.1,15.8,0.2,50,0.3,48.2,0.4,51.2,0.7,99.7,1.6,,,,,81.3,1.2,,,,,44.9,0.4,,,,,36.4,0.8,,,,,0.1,,,,,,0.5,,,,,
0500000US27075,27075,"Lake County, Minnesota",10721,,5481,54,5240,54,5.1,0.2,5.2,0.2,4.9,0.2,4.9,0.8,5.3,1.1,4.4,1,5.1,0.8,4.7,1.1,5.5,1,5,0.3,5.2,0.5,4.7,0.3,4.1,0.1,3.9,0.1,4.2,0.1,4.8,0.5,5.3,0.9,4.3,0.2,4.8,0.1,5.1,0.2,4.6,0.1,5.1,0.6,4,1,6.4,0.9,4.8,0.7,5.8,1,3.9,1,5.4,0.1,5.2,0.2,5.7,0.2,8.3,0.3,8.3,0.4,8.2,0.4,8.4,1.1,7.9,1.2,8.8,1.5,9.5,1,10.2,1.3,8.8,1.2,6.1,0.7,6.6,0.9,5.5,1.1,6.5,0.8,6,1,7.1,1.1,4.9,0.8,4.6,0.9,5.3,1.1,4,0.8,3.7,0.8,4.2,1.1,3.2,0.7,2.9,0.8,3.5,1.1,10,0.2,10.1,0.5,10,0.2,3.2,0.2,3.4,0.5,3,0.1,5.8,0.2,5.7,0.2,5.9,0.3,28.7,0.6,29.2,0.9,28.1,0.7,84,0.3,83.7,0.7,84.4,0.5,81.7,0.1,81.3,0.4,82.1,0.3,34.2,1,34,1.2,34.4,1.4,29.8,0.9,29.5,1.1,30.2,1.2,24.7,0.3,23.9,0.5,25.6,0.4,12.1,0.2,11.2,0.3,13,0.3,50.4,0.4,50.1,0.3,51.1,1.1,104.6,2.1,,,,,75.4,1,,,,,43.3,0.8,,,,,32.1,0.3,,,,,0.1,,,,,,0.5,,,,,
0500000US27077,27077,"Lake of the Woods County, Minnesota",3901,,2030,51,1871,51,4.5,0.7,3.7,1.6,5.3,2.3,6.2,1.7,5.5,2.3,6.9,1.8,4.8,1.9,5,2.5,4.6,1.9,3.9,1,3.3,1.3,4.6,2.2,6,1.5,7,1.7,4.9,2.4,3.1,1.7,3.1,1.9,3,2.1,3.4,1.7,3.8,2.3,2.9,2,6.5,2.6,8,3.1,4.8,3.5,4.2,1.8,2.2,1.5,6.4,2.9,6.2,0.2,6.4,0.4,5.9,0.2,9.9,1,10.7,1.8,9,1.2,8.8,1.9,8.6,2.6,9,2.4,10.8,1.9,11.6,2.8,10,2.5,8.8,1.6,9.5,2.4,8.1,2.2,3.6,1.6,3.4,2.2,3.8,2.2,4.3,1.2,4.9,1.7,3.7,1.3,1.5,0.7,0.4,0.7,2.7,1.2,3.5,1.1,2.9,1.6,4.3,1.3,11,0.7,10.5,1,11.5,1.3,3,0.2,3.3,1.3,2.6,1.4,6.9,1.5,7,1.7,6.8,1.9,27.1,0.8,27.5,1.5,26.6,1.4,83.6,0.6,85.5,1.7,81.7,2.2,81.5,,82.5,2.2,80.5,2.3,32.6,1.9,32.6,3,32.7,2.6,29.3,2.1,29.6,3.6,29.1,2.8,21.8,0.3,21,0.9,22.7,0.6,9.4,0.4,8.1,0.2,10.7,0.3,50.8,0.7,51.3,0.9,50.3,1,108.5,5.6,,,,,67.4,0.9,,,,,36.5,0.8,,,,,30.9,0.2,,,,,0.3,,,,,,0.6,,,,,
0500000US27079,27079,"Le Sueur County, Minnesota",27650,,14005,98,13645,98,6,0.1,6.1,0.4,5.8,0.4,7,0.6,6.7,0.7,7.4,0.9,7.2,0.6,7.6,0.6,6.8,0.8,6.1,0.2,6.2,0.4,6,0.1,5.4,0.4,5.2,0.7,5.5,0.4,5.1,0.2,5.1,0.2,5.1,0.4,5.9,0.2,6.1,0.3,5.8,0.2,5.7,0.5,5.7,0.7,5.7,0.5,6.4,0.6,6.5,0.8,6.3,0.7,7.3,0.3,7.8,0.4,6.8,0.2,7.8,0.2,7.9,0.1,7.8,0.3,8,0.5,8.5,0.7,7.5,0.6,6,0.5,6,0.7,6.1,0.5,5.3,0.3,5,0.4,5.5,0.4,3.8,0.3,3.8,0.4,3.8,0.4,3.1,0.3,2.9,0.4,3.2,0.5,1.8,0.3,1.2,0.3,2.4,0.4,2,0.3,1.6,0.3,2.5,0.6,14.2,0.2,14.3,0.3,14.2,0.3,4.1,0.2,4.3,0.4,4,0.1,7.4,0.4,7.2,0.7,7.6,0.4,34.6,0.4,34.8,0.7,34.4,0.4,78.2,0.3,78.1,0.6,78.3,0.5,75.6,0.2,75.3,0.5,76,0.4,22,0.5,20.6,0.7,23.4,0.6,19.7,0.4,18.3,0.6,21.2,0.6,15.9,0.1,14.6,0.2,17.3,0.1,6.9,0.1,5.7,0.1,8.1,0.1,41.5,0.5,41.2,0.8,41.7,0.5,102.6,1.5,,,,,67.5,0.6,,,,,26.7,0.2,,,,,40.8,0.4,,,,,0.1,,,,,,1.2,,,,,
